Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2013,2013,kg/ha,893.8,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2013,2013,t,28600.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2014,2014,ha,36000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2014,2014,kg/ha,833.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2014,2014,t,30000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2015,2015,ha,36986.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2015,2015,kg/ha,839.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2015,2015,t,31042.14,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2016,2016,ha,34995.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2016,2016,kg/ha,853.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2016,2016,t,29880.71,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2017,2017,ha,36245.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2017,2017,kg/ha,835.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2017,2017,t,30279.35,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2018,2018,ha,36857.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2018,2018,kg/ha,828.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2018,2018,t,30522.81,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2019,2019,ha,36724.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2019,2019,kg/ha,838.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2019,2019,t,30780.97,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2020,2020,ha,36910.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2020,2020,kg/ha,841.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2020,2020,t,31054.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2021,2021,ha,37342.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2021,2021,kg/ha,844.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2021,2021,t,31519.03,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2022,2022,ha,37090.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2022,2022,kg/ha,851.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2022,2022,t,31595.44,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2023,2023,ha,37320.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2023,2023,kg/ha,853.8,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2023,2023,t,31862.19,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01709.90,Other pulses n.e.c.,2024,2024,ha,37549.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01709.90,Other pulses n.e.c.,2024,2024,kg/ha,843.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01709.90,Other pulses n.e.c.,2024,2024,t,31658.89,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2012,2012,ha,9500.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2012,2012,kg/ha,3842.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2012,2012,t,36500.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2013,2013,ha,10000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2013,2013,kg/ha,4000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2013,2013,t,40000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2014,2014,ha,11000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2014,2014,kg/ha,4090.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2014,2014,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2015,2015,ha,12005.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2015,2015,kg/ha,4140.6,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2015,2015,t,49708.54,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2016,2016,ha,11002.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2016,2016,kg/ha,4081.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2016,2016,t,44902.85,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2017,2017,ha,11409.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2017,2017,kg/ha,4113.9,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2017,2017,t,46936.98,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2018,2018,ha,11589.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2018,2018,kg/ha,4136.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2018,2018,t,47934.93,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2019,2019,ha,11845.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2019,2019,kg/ha,3933.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2019,2019,t,46591.58,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2020,2020,ha,11811.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2020,2020,kg/ha,3965.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2020,2020,t,46835.36,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2021,2021,ha,11748.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2021,2021,kg/ha,4010.8,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2021,2021,t,47120.62,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2022,2022,ha,11802.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2022,2022,kg/ha,3969.8,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2022,2022,t,46849.19,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2023,2023,ha,11787.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2023,2023,kg/ha,3982.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2023,2023,t,46935.06,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2024,2024,ha,11779.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01319,"Other tropical fruits, n.e.c.",2024,2024,kg/ha,3987.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01319,"Other tropical fruits, n.e.c.",2024,2024,t,46968.29,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2012,2012,ha,45000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2012,2012,kg/ha,6666.7,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2012,2012,t,300000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2013,2013,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2013,2013,kg/ha,7000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2013,2013,t,350000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2014,2014,ha,52000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2014,2014,kg/ha,7788.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2014,2014,t,405000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2015,2015,ha,56539.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2015,2015,kg/ha,8293.1,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2015,2015,t,468883.52,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2016,2016,ha,52846.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2016,2016,kg/ha,7719.8,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2016,2016,t,407961.17,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2017,2017,ha,55230.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2017,2017,kg/ha,7892.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2017,2017,t,435900.36,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2018,2018,ha,55712.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2018,2018,kg/ha,8032.4,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2018,2018,t,447503.96,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2019,2019,ha,56546.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2019,2019,kg/ha,7612.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2019,2019,t,430455.17,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2020,2020,ha,57855.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2020,2020,kg/ha,7512.5,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2020,2020,t,434640.78,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2021,2021,ha,56704.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2021,2021,kg/ha,7716.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2021,2021,t,437533.3,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2022,2022,ha,57035.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2022,2022,kg/ha,7613.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2022,2022,t,434209.75,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2023,2023,ha,57198.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2023,2023,kg/ha,7613.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2023,2023,t,435461.28,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01290.90,Other Vegetables,2024,2024,ha,56979.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01290.90,Other Vegetables,2024,2024,kg/ha,7647.2,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01290.90,Other Vegetables,2024,2024,t,435734.78,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01318,Pineapples,2012,2012,ha,800.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01318,Pineapples,2012,2012,kg/ha,3750.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01318,Pineapples,2012,2012,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01318,Pineapples,2013,2013,ha,1000.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5412,Yield,01318,Pineapples,2013,2013,kg/ha,3500.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5510,Production,01318,Pineapples,2013,2013,t,3500.0,E,Estimated value,
QCL,Crops and livestock products,728,South Sudan,5312,Area harvested,01318,Pineapples,2014,2014,ha,1000.0,E,Estimated value,
